case_number,cfs_number,datetime,month,weekday,nature,responders,area
B19-18731,190508140,05/08/2019 11:29:30 AM,May,Wednesday,ACCIDENT LSA IP,Law,LB511
B19-18747,190508179,05/08/2019 01:37:58 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB310
B19-18874,190509123,05/09/2019 09:11:57 AM,May,Thursday,ACCIDENT LSA IP,Law,LB424
B19-19071,190510184,05/10/2019 12:59:40 PM,May,Friday,ACCIDENT LSA IP,Law,LB523
B19-19595,190514115,05/14/2019 10:38:17 AM,May,Tuesday,ACCIDENT LSA IP,Law,LB409
B19-20112,190517246,05/17/2019 02:52:32 PM,May,Friday,ACCIDENT LSA IP,Law,LB102
B19-20157,190517355,05/17/2019 07:53:38 PM,May,Friday,ACCIDENT LSA IP,Law,LB305
B19-20387,190519205,05/19/2019 05:22:19 PM,May,Sunday,ACCIDENT LSA IP,Law,LB403
B19-20693,190521221,05/21/2019 03:24:24 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB221
B19-20695,190521223,05/21/2019 03:25:25 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB402
B19-20785,190522071,05/22/2019 07:59:49 AM,May,Wednesday,ACCIDENT LSA IP,Law,LB316
B19-20812,190522152,05/22/2019 12:35:10 PM,May,Wednesday,ACCIDENT LSA IP,Law,LB511
B19-21170,190524368,05/24/2019 06:17:58 PM,May,Friday,ACCIDENT LSA IP,Law,LB301
B19-21340,190526043,05/26/2019 01:56:00 AM,May,Sunday,ACCIDENT LSA IP,Law,LB101
B19-21659,190528240,05/28/2019 04:34:45 PM,May,Tuesday,ACCIDENT LSA IP,Law,LB102
B19-22032,190530426,05/30/2019 11:19:14 PM,May,Thursday,ACCIDENT LSA IP,Law,LB517
B19-22143,190531315,05/31/2019 06:35:27 PM,May,Friday,ACCIDENT LSA IP,Law,LB523
B19-22267,190601248,06/01/2019 02:36:35 PM,June,Saturday,ACCIDENT LSA IP,Law,LB510
B19-22303,190601343,06/01/2019 08:00:08 PM,June,Saturday,ACCIDENT LSA IP,Law,LB524
B19-22355,190602010,06/02/2019 12:25:41 AM,June,Sunday,ACCIDENT LSA IP,Law,LB517
B19-22440,190602241,06/02/2019 05:54:50 PM,June,Sunday,ACCIDENT LSA IP,Law,LB417
B19-22447,190602264,06/02/2019 07:05:02 PM,June,Sunday,ACCIDENT LSA IP,Law,LB511
B19-22570,190603237,06/03/2019 04:49:32 PM,June,Monday,ACCIDENT LSA IP,Law,LB519
B19-22664,190604117,06/04/2019 10:00:24 AM,June,Tuesday,ACCIDENT LSA IP,Law,LB314
B19-22711,190604234,06/04/2019 03:21:00 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB506
B19-22712,190604237,06/04/2019 03:26:17 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB104
B19-22911,190605281,06/05/2019 04:57:09 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB411
B19-23067,190606261,06/06/2019 05:13:34 PM,June,Thursday,ACCIDENT LSA IP,Law,LB521
B19-23236,190607372,06/07/2019 08:58:55 PM,June,Friday,ACCIDENT LSA IP,Law,LB103
B19-23366,190608314,06/08/2019 09:51:30 PM,June,Saturday,ACCIDENT LSA IP,Law,LB101
B19-23450,190609192,06/09/2019 03:21:24 PM,June,Sunday,ACCIDENT LSA IP,Law,LB432
B19-24025,190613110,06/13/2019 10:48:13 AM,June,Thursday,ACCIDENT LSA IP,Law,LB522
B19-25271,190621246,06/21/2019 02:52:50 PM,June,Friday,ACCIDENT LSA IP,Law,LB513
B19-25729,190624179,06/24/2019 01:12:26 PM,June,Monday,ACCIDENT LSA IP,Law,LB523
B19-25952,190625383,06/25/2019 10:11:47 PM,June,Tuesday,ACCIDENT LSA IP,Law,LB425
B19-26112,190626396,06/26/2019 07:33:14 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB214
B19-26131,190626464,06/26/2019 10:17:11 PM,June,Wednesday,ACCIDENT LSA IP,Law,LB210
B19-26213,190627160,06/27/2019 12:23:12 PM,June,Thursday,ACCIDENT LSA IP,Law,LB305
B19-26314,190627384,06/27/2019 09:19:20 PM,June,Thursday,ACCIDENT LSA IP,Law,LB524
B19-26570,190629199,06/29/2019 12:44:21 PM,June,Saturday,ACCIDENT LSA IP,Law,LB521
B19-26791,190630398,06/30/2019 08:30:45 PM,June,Sunday,ACCIDENT LSA IP,Law,LB410
B19-27031,190702136,07/02/2019 11:39:53 AM,July,Tuesday,ACCIDENT LSA IP,Law,LB524
B19-27571,190705263,07/05/2019 03:53:26 PM,July,Friday,ACCIDENT LSA IP,Law,LB101
B19-27697,190706186,07/06/2019 01:41:30 PM,July,Saturday,ACCIDENT LSA IP,Law,LB432
B19-27835,190707171,07/07/2019 02:09:47 PM,July,Sunday,ACCIDENT LSA IP,Law,LB305
B19-28062,190708307,07/08/2019 06:23:42 PM,July,Monday,ACCIDENT LSA IP,Law,LB223
B19-28094,190708381,07/08/2019 10:37:08 PM,July,Monday,ACCIDENT LSA IP,Law,LB517
B19-28306,190710070,07/10/2019 08:05:40 AM,July,Wednesday,ACCIDENT LSA IP,Law,LB512
B19-28478,190711130,07/11/2019 10:58:37 AM,July,Thursday,ACCIDENT LSA IP,Law,LB521
B19-28553,190711337,07/11/2019 07:02:20 PM,July,Thursday,ACCIDENT LSA IP,Law,LB422
B19-28940,190714122,07/14/2019 12:28:25 PM,July,Sunday,ACCIDENT LSA IP,Law,LB524
B19-29146,190715259,07/15/2019 05:36:08 PM,July,Monday,ACCIDENT LSA IP,Law,LB304
B19-29220,190716067,07/16/2019 06:55:37 AM,July,Tuesday,ACCIDENT LSA IP,Law,LB221
B19-29535,190718080,07/18/2019 07:59:04 AM,July,Thursday,ACCIDENT LSA IP,Law,LB416
B19-29577,190718227,07/18/2019 02:48:03 PM,July,Thursday,ACCIDENT LSA IP,Law,LB517
B19-29706,190719137,07/19/2019 11:31:01 AM,July,Friday,ACCIDENT LSA IP,Law,LB523
B19-29931,190720333,07/20/2019 08:07:25 PM,July,Saturday,ACCIDENT LSA IP,Law,LB515
B19-30027,190721162,07/21/2019 01:35:47 PM,July,Sunday,ACCIDENT LSA IP,Law,LB524
B19-30068,190721254,07/21/2019 06:55:18 PM,July,Sunday,ACCIDENT LSA IP,Law,LB514
B19-30516,190724351,07/24/2019 08:30:00 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB524
B19-30914,190727198,07/27/2019 03:19:09 PM,July,Saturday,ACCIDENT LSA IP,Law,LB336
B19-31042,190728187,07/28/2019 03:21:07 PM,July,Sunday,ACCIDENT LSA IP,Law,LB318
B19-31195,190729222,07/29/2019 02:32:20 PM,July,Monday,ACCIDENT LSA IP,Law,LB101
B19-31212,190729261,07/29/2019 03:34:28 PM,July,Monday,ACCIDENT LSA IP,Law,LB524
B19-31217,190729267,07/29/2019 03:54:45 PM,July,Monday,ACCIDENT LSA IP,Law,LB511
B19-31565,190731244,07/31/2019 04:36:56 PM,July,Wednesday,ACCIDENT LSA IP,Law,LB103
B19-32100,190804079,08/04/2019 07:58:40 AM,August,Sunday,ACCIDENT LSA IP,Law,LB511
B19-32448,190806161,08/06/2019 12:05:21 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB320
B19-32483,190806246,08/06/2019 03:30:08 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB221
B19-32498,190806277,08/06/2019 04:10:03 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB406
B19-32674,190807390,08/07/2019 08:15:38 PM,August,Wednesday,ACCIDENT LSA IP,Law,
B19-32778,190808201,08/08/2019 12:49:35 PM,August,Thursday,ACCIDENT LSA IP,Law,LIU10
B19-32780,190808203,08/08/2019 12:51:51 PM,August,Thursday,ACCIDENT LSA IP,Law,LB221
B19-33003,190809401,08/09/2019 09:08:08 PM,August,Friday,ACCIDENT LSA IP,Law,LB422
B19-33015,190809433,08/09/2019 10:33:13 PM,August,Friday,ACCIDENT LSA IP,Law,LB422
B19-33032,190810018,08/10/2019 01:48:01 AM,August,Saturday,ACCIDENT LSA IP,Law,LB520
B19-33339,190811376,08/11/2019 11:47:21 PM,August,Sunday,ACCIDENT LSA IP,Law,LB510
B19-33511,190813031,08/13/2019 03:07:52 AM,August,Tuesday,ACCIDENT LSA IP,Law,LB424
B19-33617,190813324,08/13/2019 06:45:56 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB513
B19-33632,190813354,08/13/2019 08:10:37 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB310
B19-33704,190814143,08/14/2019 11:00:03 AM,August,Wednesday,ACCIDENT LSA IP,Law,LB519
B19-33777,190814298,08/14/2019 05:57:18 PM,August,Wednesday,ACCIDENT LSA IP,Law,LB210
B19-34070,190816272,08/16/2019 03:12:27 PM,August,Friday,ACCIDENT LSA IP,Law,LB508
B19-34073,190816276,08/16/2019 03:18:38 PM,August,Friday,ACCIDENT LSA IP,Law,LB513
B19-34253,190817258,08/17/2019 04:39:04 PM,August,Saturday,ACCIDENT LSA IP,Law,LB102
B19-34681,190820200,08/20/2019 12:55:03 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB409
B19-34834,190821247,08/21/2019 01:58:25 PM,August,Wednesday,ACCIDENT LSA IP,Law,LB520
B19-35074,190822372,08/22/2019 06:35:22 PM,August,Thursday,ACCIDENT LSA IP,Law,LB329
B19-35076,190822377,08/22/2019 06:57:54 PM,August,Thursday,ACCIDENT LSA IP,Law,LB319
B19-35211,190823255,08/23/2019 02:26:03 PM,August,Friday,ACCIDENT LSA IP,Law,LB305
B19-35358,190824070,08/24/2019 02:56:21 AM,August,Saturday,ACCIDENT LSA IP,Law,LB101
B19-35411,190824232,08/24/2019 01:26:59 PM,August,Saturday,ACCIDENT LSA IP,Law,LB410
B19-35969,190828071,08/27/2019 04:06:00 PM,August,Tuesday,ACCIDENT LSA IP,Law,LB517
B19-36279,190829296,08/29/2019 06:57:11 PM,August,Thursday,ACCIDENT LSA IP,Law,LB319
B19-36298,190829342,08/29/2019 09:02:15 PM,August,Thursday,ACCIDENT LSA IP,Law,LB221
B19-36326,190829399,08/29/2019 11:42:36 PM,August,Thursday,ACCIDENT LSA IP,Law,LB423
B19-36564,190831040,08/31/2019 01:17:24 AM,August,Saturday,ACCIDENT LSA IP,Law,LB326
B19-37482,190905379,09/05/2019 06:01:08 PM,September,Thursday,ACCIDENT LSA IP,Law,LB222
B19-37667,190906419,09/06/2019 07:07:44 PM,September,Friday,ACCIDENT LSA IP,Law,LB305
B19-38220,190910164,09/10/2019 11:48:04 AM,September,Tuesday,ACCIDENT LSA IP,Law,LB101
B19-38268,190910352,09/10/2019 04:56:23 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB101
B19-38465,190911422,09/11/2019 05:18:40 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB219
B19-38475,190911469,09/11/2019 06:21:39 PM,September,Wednesday,ACCIDENT LSA IP,Law,LB510
B19-39129,190915246,09/15/2019 05:34:38 PM,September,Sunday,ACCIDENT LSA IP,Law,LB103
B19-39290,190916451,09/16/2019 06:29:14 PM,September,Monday,ACCIDENT LSA IP,Law,LB519
B19-39686,190919302,09/19/2019 03:06:36 PM,September,Thursday,ACCIDENT LSA IP,Law,LB221
B19-39743,190919539,09/19/2019 08:32:21 PM,September,Thursday,ACCIDENT LSA IP,Law,LB423
B19-39789,190920086,09/20/2019 07:40:12 AM,September,Friday,ACCIDENT LSA IP,Law,LB219
B19-39911,190920472,09/20/2019 08:31:42 PM,September,Friday,ACCIDENT LSA IP,Law,LB317
B19-39922,190920502,09/20/2019 09:51:31 PM,September,Friday,ACCIDENT LSA IP,Law,LB412
B19-40161,190922147,09/22/2019 09:48:14 AM,September,Sunday,ACCIDENT LSA IP,Law,LB317
B19-40506,190924456,09/24/2019 09:05:37 PM,September,Tuesday,ACCIDENT LSA IP,Law,LB304
B19-40709,190926084,09/26/2019 08:07:16 AM,September,Thursday,ACCIDENT LSA IP,Law,LB214
B19-41232,190929262,09/29/2019 02:36:50 PM,September,Sunday,ACCIDENT LSA IP,Law,LB502
B19-41514,191001179,10/01/2019 11:41:42 AM,October,Tuesday,ACCIDENT LSA IP,Law,LB213
B19-41542,191001294,10/01/2019 03:15:22 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB421
B19-41721,191002404,10/02/2019 05:44:42 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB310
B19-41900,191003464,10/03/2019 08:12:14 PM,October,Thursday,ACCIDENT LSA IP,"Law,Fire,EMS",LB220
B19-42046,191004372,10/04/2019 05:52:40 PM,October,Friday,ACCIDENT LSA IP,Law,LB519
B19-42662,191008486,10/08/2019 08:02:58 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB524
B19-43083,191011213,10/11/2019 12:17:33 PM,October,Friday,ACCIDENT LSA IP,Law,LB403
B19-43108,191011308,10/11/2019 03:11:13 PM,October,Friday,ACCIDENT LSA IP,Law,LB508
B19-43147,191011419,10/11/2019 06:35:05 PM,October,Friday,ACCIDENT LSA IP,Law,LIU05
B19-43189,191012024,10/12/2019 12:54:04 AM,October,Saturday,ACCIDENT LSA IP,Law,LB104
B19-43238,191012142,10/12/2019 09:22:30 AM,October,Saturday,ACCIDENT LSA IP,Law,LB524
B19-43282,191012288,10/12/2019 03:47:42 PM,October,Saturday,ACCIDENT LSA IP,Law,LB104
B19-43341,191012465,10/12/2019 10:51:03 PM,October,Saturday,ACCIDENT LSA IP,Law,LB222
B19-43346,191012477,10/12/2019 11:19:02 PM,October,Saturday,ACCIDENT LSA IP,Law,LB402
B19-43399,191013063,10/13/2019 02:38:57 AM,October,Sunday,ACCIDENT LSA IP,Law,LB409
B19-43733,191015230,10/15/2019 02:32:52 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB523
B19-43757,191015305,10/15/2019 04:37:44 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB523
B19-43855,191016197,10/16/2019 01:30:18 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB427
B19-43922,191016448,10/16/2019 08:56:42 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB301
B19-44158,191018216,10/18/2019 12:51:02 PM,October,Friday,ACCIDENT LSA IP,Law,LB510
B19-44188,191018330,10/18/2019 04:22:39 PM,October,Friday,ACCIDENT LSA IP,Law,LB102
B19-44409,191020186,10/20/2019 02:08:52 PM,October,Sunday,ACCIDENT LSA IP,Law,LMS30
B19-44489,191021138,10/21/2019 10:51:10 AM,October,Monday,ACCIDENT LSA IP,Law,LB410
B19-44703,191022437,10/22/2019 07:58:45 PM,October,Tuesday,ACCIDENT LSA IP,Law,LB410
B19-44877,191023422,10/23/2019 10:23:46 PM,October,Wednesday,ACCIDENT LSA IP,Law,LB423
B19-44931,191024126,10/24/2019 09:46:27 AM,October,Thursday,ACCIDENT LSA IP,Law,LB403
B19-44930,191024125,10/24/2019 09:45:34 AM,October,Thursday,ACCIDENT LSA IP,Law,LB403
B19-45103,191025224,10/25/2019 02:25:30 PM,October,Friday,ACCIDENT LSA IP,Law,LB102
B19-45280,191026331,10/26/2019 08:19:03 PM,October,Saturday,ACCIDENT LSA IP,Law,LB304
B19-45281,191026334,10/26/2019 08:21:38 PM,October,Saturday,ACCIDENT LSA IP,Law,LB305
B19-45422,191027353,10/27/2019 06:46:43 PM,October,Sunday,ACCIDENT LSA IP,Law,LB420
B19-45601,191029018,10/29/2019 12:46:02 AM,October,Tuesday,ACCIDENT LSA IP,Law,LB421
B19-45899,191031072,10/31/2019 06:11:31 AM,October,Thursday,ACCIDENT LSA IP,Law,LB403
B19-45901,191031085,10/31/2019 07:41:37 AM,October,Thursday,ACCIDENT LSA IP,Law,LB402
B19-45952,191031270,10/31/2019 04:11:46 PM,October,Thursday,ACCIDENT LSA IP,Law,LB403
B19-46036,191101046,11/01/2019 02:01:02 AM,November,Friday,ACCIDENT LSA IP,Law,LB102
B19-46162,191101454,11/01/2019 06:26:33 PM,November,Friday,ACCIDENT LSA IP,Law,LIU14
B19-46164,191101464,11/01/2019 06:38:38 PM,November,Friday,ACCIDENT LSA IP,Law,LB210
B19-46177,191101490,11/01/2019 07:34:33 PM,November,Friday,ACCIDENT LSA IP,Law,LB219
B19-46342,191102405,11/02/2019 10:05:18 PM,November,Saturday,ACCIDENT LSA IP,Law,LB101
B19-46605,191104252,11/04/2019 03:08:10 PM,November,Monday,ACCIDENT LSA IP,Law,LB403
B19-46843,191106050,11/06/2019 06:09:04 AM,November,Wednesday,ACCIDENT LSA IP,"Law,Fire,EMS",LB519
B19-47134,191108156,11/08/2019 11:36:03 AM,November,Friday,ACCIDENT LSA IP,Law,LB328
B19-47587,191112077,11/12/2019 09:14:00 AM,November,Tuesday,ACCIDENT LSA IP,Law,LB403
B19-47620,191112176,11/12/2019 01:45:48 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB302
B19-47735,191113152,11/13/2019 11:46:06 AM,November,Wednesday,ACCIDENT LSA IP,Law,LB524
B19-48004,191115125,11/15/2019 09:28:42 AM,November,Friday,ACCIDENT LSA IP,Law,LB416
B19-48023,191115201,11/15/2019 12:16:24 PM,November,Friday,ACCIDENT LSA IP,Law,LB403
B19-48069,191115311,11/15/2019 03:34:31 PM,November,Friday,ACCIDENT LSA IP,Law,LB302
B19-48075,191115325,11/15/2019 03:52:12 PM,November,Friday,ACCIDENT LSA IP,Law,LB328
B19-48625,191119222,11/19/2019 01:32:26 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB421
B19-48651,191119330,11/19/2019 04:25:07 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB104
B19-48666,191119394,11/19/2019 06:07:29 PM,November,Tuesday,ACCIDENT LSA IP,Law,LB524
B19-48715,191120015,11/20/2019 12:45:59 AM,November,Wednesday,ACCIDENT LSA IP,Law,LB212
B19-48823,191120368,11/20/2019 05:42:03 PM,November,Wednesday,ACCIDENT LSA IP,Law,LB102
B19-48915,191121214,11/21/2019 02:27:38 PM,November,Thursday,ACCIDENT LSA IP,Law,LB103
B19-48934,191121274,11/21/2019 04:39:04 PM,November,Thursday,ACCIDENT LSA IP,Law,LB221
B19-48965,191121372,11/21/2019 08:51:42 PM,November,Thursday,ACCIDENT LSA IP,Law,LB305
B19-49054,191122192,11/22/2019 11:42:23 AM,November,Friday,ACCIDENT LSA IP,Law,LB210
B19-49134,191122438,11/22/2019 09:00:59 PM,November,Friday,ACCIDENT LSA IP,Law,LB104
B19-49249,191123299,11/23/2019 06:54:31 PM,November,Saturday,ACCIDENT LSA IP,Law,LIU07
B19-49280,191123364,11/23/2019 09:08:56 PM,November,Saturday,ACCIDENT LSA IP,Law,LMN12
B19-49407,191124263,11/24/2019 08:41:28 PM,November,Sunday,ACCIDENT LSA IP,Law,LB518
B19-49615,191126163,11/26/2019 11:00:50 AM,November,Tuesday,ACCIDENT LSA IP,Law,LB305
B19-49776,191127261,11/27/2019 11:18:54 AM,November,Wednesday,ACCIDENT LSA IP,Law,LB101
B19-50082,191130150,11/30/2019 01:57:17 PM,November,Saturday,ACCIDENT LSA IP,Law,LB524
B19-50173,191201073,12/01/2019 07:55:44 AM,December,Sunday,ACCIDENT LSA IP,Law,LB403
B19-50186,191201130,12/01/2019 12:10:07 PM,December,Sunday,ACCIDENT LSA IP,Law,LB103
B19-50232,191201265,12/01/2019 07:45:59 PM,December,Sunday,ACCIDENT LSA IP,Law,LB303
B19-50366,191202388,12/02/2019 09:38:06 PM,December,Monday,ACCIDENT LSA IP,Law,LB403
B19-50435,191203199,12/03/2019 02:08:33 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB327
B19-50503,191203367,12/03/2019 07:59:00 PM,December,Tuesday,ACCIDENT LSA IP,Law,LMN06
B19-50610,191204235,12/04/2019 03:23:53 PM,December,Wednesday,ACCIDENT LSA IP,Law,LB101
B19-50791,191205386,12/05/2019 06:49:30 PM,December,Thursday,ACCIDENT LSA IP,Law,LMN12
B19-50816,191205465,12/05/2019 10:36:08 PM,December,Thursday,ACCIDENT LSA IP,Law,LB320
B19-50938,191206263,12/06/2019 04:01:33 PM,December,Friday,ACCIDENT LSA IP,Law,LB221
B19-50954,191206329,12/06/2019 06:02:02 PM,December,Friday,ACCIDENT LSA IP,Law,LB416
B19-50975,191206386,12/06/2019 07:57:55 PM,December,Friday,ACCIDENT LSA IP,Law,LB305
B19-51067,191207205,12/07/2019 03:33:35 PM,December,Saturday,ACCIDENT LSA IP,Law,LB412
B19-51077,191207214,12/07/2019 04:01:14 PM,December,Saturday,ACCIDENT LSA IP,Law,LB434
B19-51131,191207385,12/07/2019 10:18:04 PM,December,Saturday,ACCIDENT LSA IP,Law,LB417
B19-51312,191209061,12/09/2019 09:15:51 AM,December,Monday,ACCIDENT LSA IP,Law,LB326
B19-51380,191209328,12/09/2019 05:44:36 PM,December,Monday,ACCIDENT LSA IP,Law,LB214
B19-51609,191211261,12/11/2019 02:43:33 PM,December,Wednesday,ACCIDENT LSA IP,Law,LB512
B19-51766,191212275,12/12/2019 03:24:07 PM,December,Thursday,ACCIDENT LSA IP,Law,LB328
B19-51921,191213302,12/13/2019 05:37:50 PM,December,Friday,ACCIDENT LSA IP,Law,LB404
B19-51955,191213409,12/13/2019 09:22:25 PM,December,Friday,ACCIDENT LSA IP,Law,LB315
B19-52198,191215255,12/15/2019 05:29:59 PM,December,Sunday,ACCIDENT LSA IP,Law,LB101
B19-52221,191215389,12/15/2019 07:44:27 PM,December,Sunday,ACCIDENT LSA IP,Law,LB414
B19-52291,191216177,12/16/2019 01:22:57 PM,December,Monday,ACCIDENT LSA IP,Law,LB101
B19-52298,191216201,12/16/2019 02:28:45 PM,December,Monday,ACCIDENT LSA IP,Law,LB409
B19-52305,191216220,12/16/2019 03:04:41 PM,December,Monday,ACCIDENT LSA IP,Law,LB102
B19-52401,191217142,12/17/2019 12:09:43 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB305
B19-52634,191219080,12/19/2019 08:51:40 AM,December,Thursday,ACCIDENT LSA IP,Law,LB410
B19-52643,191219118,12/19/2019 10:19:25 AM,December,Thursday,ACCIDENT LSA IP,Law,LB403
B19-53006,191221368,12/21/2019 09:04:22 PM,December,Saturday,ACCIDENT LSA IP,Law,LB524
B19-53266,191223306,12/23/2019 06:40:43 PM,December,Monday,ACCIDENT LSA IP,Law,LB310
B19-53370,191224176,12/24/2019 03:08:30 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB523
B19-53934,191230109,12/30/2019 10:33:35 AM,December,Monday,ACCIDENT LSA IP,Law,LB310
B19-54081,191231210,12/31/2019 02:54:27 PM,December,Tuesday,ACCIDENT LSA IP,Law,LB403
B20-00318,200103185,01/03/2020 02:39:26 PM,January,Friday,ACCIDENT LSA IP,Law,LB404
B20-00364,200103317,01/03/2020 08:52:13 PM,January,Friday,ACCIDENT LSA IP,Law,LB402
B20-00423,200104099,01/04/2020 11:36:28 AM,January,Saturday,ACCIDENT LSA IP,Law,LB310
B20-00446,200104162,01/04/2020 03:09:50 PM,January,Saturday,ACCIDENT LSA IP,Law,LB101
B20-00462,200104215,01/04/2020 05:57:01 PM,January,Saturday,ACCIDENT LSA IP,Law,LB311
B20-00828,200107266,01/07/2020 05:17:04 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB409
B20-01079,200109100,01/09/2020 09:54:10 AM,January,Thursday,ACCIDENT LSA IP,Law,LB103
B20-01263,200110197,01/10/2020 02:18:57 PM,January,Friday,ACCIDENT LSA IP,Law,LB403
B20-01278,200110227,01/10/2020 03:27:59 PM,January,Friday,ACCIDENT LSA IP,Law,LB103
B20-01609,200112247,01/12/2020 05:55:53 PM,January,Sunday,ACCIDENT LSA IP,Law,LB421
B20-01681,200113114,01/13/2020 09:46:55 AM,January,Monday,ACCIDENT LSA IP,"Law,Fire,EMS",LB512
B20-01694,200113156,01/13/2020 11:41:09 AM,January,Monday,ACCIDENT LSA IP,Law,LB312
B20-03001,200121250,01/21/2020 03:14:47 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB409
B20-03034,200121369,01/21/2020 07:19:33 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB406
B20-03069,200121439,01/21/2020 09:43:07 PM,January,Tuesday,ACCIDENT LSA IP,Law,LB420
B20-03277,200123056,01/23/2020 07:10:28 AM,January,Thursday,ACCIDENT LSA IP,Law,LB514
B20-03304,200123138,01/23/2020 11:25:05 AM,January,Thursday,ACCIDENT LSA IP,"Law,EMS",LB101
B20-03604,200125096,01/25/2020 08:53:39 AM,January,Saturday,ACCIDENT LSA IP,Law,LB404
B20-03663,200125253,01/25/2020 06:03:41 PM,January,Saturday,ACCIDENT LSA IP,Law,LB306
B20-03673,200125281,01/25/2020 07:53:42 PM,January,Saturday,ACCIDENT LSA IP,Law,
B20-03728,200126039,01/26/2020 02:22:09 AM,January,Sunday,ACCIDENT LSA IP,"Law,EMS",LB422
B20-04738,200201385,02/01/2020 08:26:00 PM,February,Saturday,ACCIDENT LSA IP,Law,LB523
B20-05338,200205342,02/05/2020 05:39:13 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB421
B20-05576,200207176,02/07/2020 10:53:51 AM,February,Friday,ACCIDENT LSA IP,Law,LB221
B20-05613,200207309,02/07/2020 03:37:45 PM,February,Friday,ACCIDENT LSA IP,Law,LB302
B20-05780,200208295,02/08/2020 08:22:18 PM,February,Saturday,ACCIDENT LSA IP,Law,LB102
B20-05796,200208330,02/08/2020 09:43:28 PM,February,Saturday,ACCIDENT LSA IP,Law,LB316
B20-06052,200210325,02/10/2020 09:03:23 PM,February,Monday,ACCIDENT LSA IP,Law,LB214
B20-06421,200213107,02/13/2020 12:21:58 PM,February,Thursday,ACCIDENT LSA IP,Law,LB406
B20-06806,200215336,02/15/2020 11:58:23 PM,February,Saturday,ACCIDENT LSA IP,Law,LB519
B20-07351,200219288,02/19/2020 06:10:56 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB314
B20-07527,200220381,02/20/2020 06:33:10 PM,February,Thursday,ACCIDENT LSA IP,Law,LB216
B20-07533,200220404,02/20/2020 08:02:50 PM,February,Thursday,ACCIDENT LSA IP,Law,LB212
B20-08197,200224308,02/24/2020 05:46:25 PM,February,Monday,ACCIDENT LSA IP,Law,LB402
B20-08421,200226181,02/26/2020 02:18:50 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB516
B20-08465,200226315,02/26/2020 07:54:47 PM,February,Wednesday,ACCIDENT LSA IP,Law,LB304
B20-08586,200227273,02/27/2020 04:10:48 PM,February,Thursday,ACCIDENT LSA IP,Law,LB409
B20-08603,200227317,02/27/2020 05:39:06 PM,February,Thursday,ACCIDENT LSA IP,Law,LB304
B20-08611,200227333,02/27/2020 06:07:30 PM,February,Thursday,ACCIDENT LSA IP,Law,LB523
B20-09266,200302242,03/02/2020 03:02:20 PM,March,Monday,ACCIDENT LSA IP,Law,LB307
B20-09403,200303150,03/03/2020 11:20:03 AM,March,Tuesday,ACCIDENT LSA IP,"Law,EMS",LMS15
B20-09414,200303167,03/03/2020 12:20:44 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB524
B20-09433,200303208,03/03/2020 01:52:09 PM,March,Tuesday,ACCIDENT LSA IP,Law,LB523
B20-09820,200305281,03/05/2020 03:28:21 PM,March,Thursday,ACCIDENT LSA IP,Law,LB314
B20-09842,200305322,03/05/2020 05:07:21 PM,March,Thursday,ACCIDENT LSA IP,Law,LB423
B20-09907,200305451,03/05/2020 10:32:33 PM,March,Thursday,ACCIDENT LSA IP,Law,LB101
B20-09968,200306137,03/06/2020 10:20:59 AM,March,Friday,ACCIDENT LSA IP,Law,LB432
B20-10005,200306252,03/06/2020 02:42:54 PM,March,Friday,ACCIDENT LSA IP,Law,LB421
